1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21.1,21.2,21.3,22.1,22.2,22.3,24.1,24.2,24.3,24.4,24.5,25.1,25.2,25.3,25.4,25.5,25.60,25.61,25.62,26
63d1104666d9ba424de64423,5f0576c2b5b074000a8664cc,APPROVED,2023-01-25T11:19:41.794000Z,2023-01-25T11:24:16.452000Z,2023-01-25 11:24:17,2023-01-25T11:24:16.848145Z,275,CE46RYDZ,401,26,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,A,3,4,4,2,3,2,1,2,2,5,3,3,4,5,5,5,0,0,0,Labour
63d10f6816a6d9879674fa06,5f05cf4e854736092fdba612,APPROVED,2023-01-25T11:15:54.526000Z,2023-01-25T11:18:33.779000Z,2023-01-25 11:19:04,2023-01-25T11:18:34.142508Z,160,CE46RYDZ,446,29,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,A,4,3,4,5,4,4,1,2,2,4,5,3,3,3,3,3,0,0,0,Labour
63d10e0f792b253cb69259c9,5f0687eb4989191e2cfb75ae,APPROVED,2023-01-25T11:10:11.720000Z,2023-01-25T11:13:57.536000Z,2023-01-25 11:14:13,2023-01-25T11:13:57.921765Z,226,CE46RYDZ,159,46,Female,White,United States,United States,United States,English,,,B,0,0,0,0,0,0,1,4,5,3,4,4,4,4,4,5,0,0,0,Democrat
63d1250897bd73c2187e3924,5f084a7987a3fe028ff65b8a,APPROVED,2023-01-25T12:48:45.550000Z,2023-01-25T12:56:16.158000Z,2023-01-25 12:56:19,2023-01-25T12:56:16.561865Z,451,CE46RYDZ,1533,42,Female,White,United States,United States,United States,English,,Full-Time,B,0,0,0,0,0,0,1,4,5,5,4,3,4,5,4,4,0,0,0,Democrat
63d10ea1be8b9332db3e78e7,5f088a78e300550a446a7fb2,APPROVED,2023-01-25T11:12:40.936000Z,2023-01-25T11:16:18.261000Z,2023-01-25 11:16:24,2023-01-25T11:16:18.614344Z,218,CE46RYDZ,33,25,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,1,4,5,5,4,4,4,4,4,5,0,0,0,Labour
63d10a5accc0a8b392210eb7,5f09db2ef3557806b03a9b8b,APPROVED,2023-01-25T10:54:21.053000Z,2023-01-25T11:00:43.752000Z,2023-01-25 11:00:47,2023-01-25T11:00:44.120293Z,383,CE46RYDZ,812,37,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,2,3,4,3,4,3,2,4,4,4,5,2,3,4,5,5,0,0,0,Labour
63d1110ac931b8c9c2828f00,5f0a414ff08fe631710e3ce8,APPROVED,2023-01-25T11:22:54.464000Z,2023-01-25T11:27:03.978000Z,2023-01-25 11:27:05,2023-01-25T11:27:04.445970Z,250,CE46RYDZ,1404,41,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,2,2,3,2,4,4,2,4,4,4,5,4,4,4,5,5,0,0,0,Labour
63d116b3e04c7b535c828eef,5f0c8f5f6eebd6645096a884,APPROVED,2023-01-25T11:47:05.674000Z,2023-01-25T11:54:59.812000Z,2023-01-25 11:55:00,2023-01-25T11:55:00.157796Z,475,CE46RYDZ,1023,53,Male,Mixed,United States,United States,United States,English,,,B,0,0,0,0,0,0,1,5,1,1,5,3,3,3,4,3,we could give putin the peace talks he requested last year.,we could give putin the peace talks he requested last year.,4,Independent
63d10f1f44191750d8e64447,5f0c9a9c5360b60f4118e168,APPROVED,2023-01-25T11:14:39.877000Z,2023-01-25T11:17:59.280000Z,2023-01-25 11:18:00,2023-01-25T11:17:59.701523Z,200,CE46RYDZ,1221,64,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,4,5,5,5,5,5,5,4,3,4,0,0,0,Conservative
63d11cecfeed37df05210f02,5f0d0bb334aaaf7151fee628,APPROVED,2023-01-25T12:14:01.500000Z,2023-01-25T12:17:54.586000Z,2023-01-25 12:17:56,2023-01-25T12:17:55.906070Z,234,CE46RYDZ,932,28,Female,White,United States,United States,United States,English,,,A,2,4,4,3,4,4,4,5,2,5,5,5,4,4,5,5,0,0,0,Independent
63d121fb5e7ecef317b7b1dd,5f0d2ad60ad0d6730c380b05,APPROVED,2023-01-25T12:35:07.400000Z,2023-01-25T13:02:05.448000Z,2023-01-25 13:02:11,2023-01-25T13:02:05.792558Z,1619,CE46RYDZ,1854,50,Male,,United States,United States,United States,English,No,,B,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,"I am a ""non-interventionist"".","I am a ""non-interventionist"".",5,Independent
63d109d4a74240b3b9d38af2,5f0dab228f4b5d000bf1a31d,APPROVED,2023-01-25T10:52:04.948000Z,2023-01-25T11:00:17.027000Z,2023-01-25 11:00:22,2023-01-25T11:00:17.405355Z,493,CE46RYDZ,485,30,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,1,4,5,5,5,4,3,4,4,5,0,0,0,Would not vote
63d1109276028f4439b7b1aa,5f0e9d5331c8641f1d8dfc70,APPROVED,2023-01-25T11:20:54.937000Z,2023-01-25T11:27:18.491000Z,2023-01-25 11:27:19,2023-01-25T11:27:18.930718Z,384,CE46RYDZ,353,39,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,4,5,2,5,5,4,4,5,4,4,0,0,0,Other
63d126a094c87c88409754f2,5f0fab5abdec9a1aff2b2744,APPROVED,2023-01-25T12:55:01.366000Z,2023-01-25T12:58:21.694000Z,2023-01-25 12:58:22,2023-01-25T12:58:22.058394Z,201,CE46RYDZ,3231,32,Female,White,United States,United States,United States,English,,,B,0,0,0,0,0,0,4,2,4,3,4,4,3,3,2,2,0,0,0,Republican
63d1104cbdfef93a1a9259bf,5f0fd43f114b6a07e3c05d1b,APPROVED,2023-01-25T11:19:44.163000Z,2023-01-25T11:24:09.396000Z,2023-01-25 11:24:10,2023-01-25T11:24:09.802694Z,266,CE46RYDZ,2069,46,Male,Black,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,2,4,4,5,4,3,3,4,3,4,Nothing further to add.,Nothing further to add.,1,Democrat
63d10a764d04940cb52f8db1,5f109ab3b4f2a60c316b0e05,APPROVED,2023-01-25T10:54:46.491000Z,2023-01-25T10:57:09.286000Z,2023-01-25 10:57:10,2023-01-25T10:57:09.657363Z,143,CE46RYDZ,101,22,Male,Mixed,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking),B,0,0,0,0,0,0,1,1,4,5,3,2,5,5,5,5,0,0,0,Labour
63d10ed62504efd65a9a3780,5f118657ed1d35000bc4c097,APPROVED,2023-01-25T11:13:27.538000Z,2023-01-25T11:57:58.990000Z,2023-01-25 11:57:59,2023-01-25T11:57:59.307386Z,2672,CE46RYDZ,332,25,Female,White,Germany,United Kingdom,United Kingdom,English,No,,B,0,0,0,0,0,0,2,4,4,5,2,3,2,5,5,5,0,0,0,Labour
63d109b1cc01813a2e910797,5f12e7d0bf131c29242ea7a2,APPROVED,2023-01-25T10:51:35.925000Z,2023-01-25T10:56:43.854000Z,2023-01-25 10:56:45,2023-01-25T10:56:44.471371Z,308,CE46RYDZ,194,22,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,A,4,2,2,2,3,2,4,5,4,5,3,4,4,3,3,3,0,0,0,Labour
63d12c936c510ec6e82f8d8a,5f1319143fdcd700091a41d4,APPROVED,2023-01-25T13:20:24.526000Z,2023-01-25T13:23:40.230000Z,2023-01-25 13:23:41,2023-01-25T13:23:40.626134Z,196,CE46RYDZ,3936,33,Female,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,3,4,5,3,3,2,3,4,5,0,0,0,Democrat
63d1211f7f68f0760ab2c5cd,5f13f82a37fa2742c0b4d6a9,APPROVED,2023-01-25T12:31:30.981000Z,2023-01-25T12:37:49.313000Z,2023-01-25 12:37:50,2023-01-25T12:37:49.655990Z,379,CE46RYDZ,808,35,Female,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,4,4,5,4,4,4,4,4,3,3,0,0,0,Democrat
63d129d6aaf7bd0f8a2f8d64,5f14606495f8a710716e860e,APPROVED,2023-01-25T13:08:41.340000Z,2023-01-25T13:13:13.269000Z,2023-01-25 13:13:14,2023-01-25T13:13:13.637764Z,272,CE46RYDZ,601,35,Female,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,4,4,4,4,4,3,3,3,3,2,0,0,0,Independent
63d10cf940f890c4751a33ca,5f15a3a5545a2058865b1901,APPROVED,2023-01-25T11:07:06.197000Z,2023-01-25T11:15:34.468000Z,2023-01-25 11:15:40,2023-01-25T11:15:34.953123Z,509,CE46RYDZ,870,31,Male,Black,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,3,2,2,4,5,5,3,5,5,5,5,5,4,5,5,5,0,0,0,Labour
63d12a7ee350ffc3cb3e7917,5f15ba922eed6a21fe83e78a,APPROVED,2023-01-25T13:11:26.843000Z,2023-01-25T13:15:31.167000Z,2023-01-25T13:15:33.708000Z,2023-01-25T13:15:34.008738Z,245,CE46RYDZ,3505,77,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,2,3,5,5,5,3,4,3,4,5,0,0,0,Democrat
63d10ce8fa0f7823c7af21c6,5f16c949246faf23e33a0d22,APPROVED,2023-01-25T11:05:22.316000Z,2023-01-25T11:10:34.034000Z,2023-01-25 11:10:46,2023-01-25T11:10:34.448418Z,312,CE46RYDZ,1033,66,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,2,5,5,5,5,5,5,5,5,5,0,0,0,Labour
63d11f48144d3ea75d74fa17,5f179bd584e8e802ef9c187d,APPROVED,2023-01-25T12:23:38.374000Z,2023-01-25T12:26:32.273000Z,2023-01-25 12:26:35,2023-01-25T12:26:34.439934Z,174,CE46RYDZ,3814,55,Male,White,United Kingdom,United States,United States,English,No,,B,0,0,0,0,0,0,2,4,3,4,5,3,2,3,3,4,0,0,0,Republican
63d10eeb7b5b3155426dea33,5f18876f1096dd0804710dc0,APPROVED,2023-01-25T11:13:52.682000Z,2023-01-25T11:19:28.411000Z,2023-01-25 11:19:49,2023-01-25T11:19:28.829823Z,336,CE46RYDZ,350,34,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,4,4,4,2,3,4,3,3,3,5,3,2,3,4,4,4,0,0,0,Labour
63d10d75357605272e97550d,5f1acaacc1b4612139b0619f,APPROVED,2023-01-25T11:07:37.415000Z,2023-01-25T11:15:33.306000Z,2023-01-25 11:16:09,2023-01-25T11:15:33.766287Z,476,CE46RYDZ,922,40,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,3,2,3,3,2,3,1,1,4,4,2,4,4,4,5,5,0,0,0,Labour
63d10e0ce72ce1977a74fa22,5f1b3fe9914f0e0daee290b3,APPROVED,2023-01-25T11:10:05.689000Z,2023-01-25T11:15:45.861000Z,2023-01-25 11:15:46,2023-01-25T11:15:46.253913Z,341,CE46RYDZ,24,22,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,2,2,4,3,4,3,4,4,5,5,3,3,2,3,4,5,0,0,0,Labour
63d10bfafe60f458e42e2e97,5f1b5eddc8514b195ccc602a,APPROVED,2023-01-25T11:01:19.168000Z,2023-01-25T11:05:16.153000Z,2023-01-25 11:05:17,2023-01-25T11:05:16.531884Z,237,CE46RYDZ,529,26,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,1,4,5,4,4,3,4,4,5,5,0,0,0,Labour
63d10b186e27a773d8d38ade,5f1c2a59b42e4048b89ad309,APPROVED,2023-01-25T10:57:32.510000Z,2023-01-25T11:02:41.271000Z,2023-01-25 11:02:52,2023-01-25T11:02:41.601919Z,309,CE46RYDZ,798,54,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,4,2,4,4,3,4,1,1,3,3,3,3,3,3,5,5,0,0,0,independent
63d11fddcc3098f202e4d405,5f1d3e959780db1e1c26ac54,APPROVED,2023-01-25T12:26:10.943000Z,2023-01-25T12:29:47.055000Z,2023-01-25 12:29:48,2023-01-25T12:29:47.450232Z,217,CE46RYDZ,454,42,Male,White,Cote d'Ivoire,United States,United States,English,No,,A,2,4,4,2,3,3,2,3,4,4,5,3,4,4,5,5,0,0,0,Democrat
63d12c0d98b6bb5e579107b2,5f1f08e1443fd9089b8ab257,APPROVED,2023-01-25T13:18:11.860000Z,2023-01-25T13:21:57.630000Z,2023-01-25 13:21:58,2023-01-25T13:21:58.010299Z,226,CE46RYDZ,2185,53,Female,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,5,5,5,5,4,5,4,5,2,2,0,0,0,Democrat
63d11d6f8cbcbf687a7e38f6,5f1f2c053dd3620d41353827,APPROVED,2023-01-25T12:15:50.266000Z,2023-01-25T12:25:03.024000Z,2023-01-25 12:25:03,2023-01-25T12:25:03.354579Z,553,CE46RYDZ,3040,50,Male,White,United States,United States,United States,English,,,B,0,0,0,0,0,0,2,4,5,5,2,3,3,5,4,5,0,0,0,Republican
63d1261f15988080f37e3909,5f2042752276432e3a7ef104,APPROVED,2023-01-25T12:53:00.631000Z,2023-01-25T13:05:58.764000Z,2023-01-25 13:05:59,2023-01-25T13:05:59.206059Z,779,CE46RYDZ,3047,41,Female,White,United States,United States,United States,English,,,B,0,0,0,0,0,0,1,1,4,5,1,4,4,2,5,5,0,0,0,Democrat
63d10c8b2949bb0a4f1a340d,5f21294e789a0649b25eff23,APPROVED,2023-01-25T11:03:44.572000Z,2023-01-25T11:06:56.014000Z,2023-01-25 11:06:56,2023-01-25T11:06:56.388297Z,192,CE46RYDZ,755,43,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,4,2,4,2,3,3,4,5,5,5,5,4,4,3,3,4,0,0,0,Other
63d10c093723bca9d6fc1a77,5f2178ec626bc35254b5145e,APPROVED,2023-01-25T11:01:37.771000Z,2023-01-25T11:23:23.556000Z,2023-01-25 11:23:24,2023-01-25T11:23:23.940553Z,1306,CE46RYDZ,774,69,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,4,3,3,2,3,3,2,4,5,4,5,4,4,4,5,5,0,0,0,Labour
63d10f77ecfa7b94c7c29f34,5f22998e97fe48000864d728,APPROVED,2023-01-25T11:16:11.738000Z,2023-01-25T11:18:23.164000Z,2023-01-25 11:18:25,2023-01-25T11:18:23.560452Z,132,CE46RYDZ,758,33,Male,White,United Kingdom,United Kingdom,United Kingdom,English,,Full-Time,A,2,3,2,2,3,2,2,5,5,5,5,4,5,3,3,3,0,0,0,Labour
63d12cc78403980352356e58,5f22bdb732432502a2615f3f,APPROVED,2023-01-25T13:21:14.812000Z,2023-01-25T13:24:25.999000Z,2023-01-25 13:24:26,2023-01-25T13:24:26.329848Z,192,CE46RYDZ,2599,31,Female,White,United States,United States,United States,English,No,Part-Time,A,2,4,4,3,3,1,1,2,3,4,1,1,4,4,4,5,0,0,0,Independent
63d10dce94e72c54178a16ce,5f26d00374d76d00087c2b01,APPROVED,2023-01-25T11:09:05.819000Z,2023-01-25T11:15:31.714000Z,2023-01-25 11:15:32,2023-01-25T11:15:32.151163Z,386,CE46RYDZ,951,61,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,4,5,5,5,5,4,5,5,2,3,0,0,0,Labour
63d10a4610f684cc7e7d272a,5f280ee4bf123908cbd555b3,APPROVED,2023-01-25T10:58:14.027000Z,2023-01-25T11:01:21.778000Z,2023-01-25 11:01:27,2023-01-25T11:01:22.176278Z,188,CE46RYDZ,387,32,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,A,3,3,3,2,2,3,4,3,4,3,4,3,3,3,4,4,0,0,0,independent
63d12dd6ed96750e5787c97f,5f2861ba111b901601482e6f,APPROVED,2023-01-25T13:25:42.181000Z,2023-01-25T13:29:56.476000Z,2023-01-25T13:29:56.936000Z,2023-01-25T13:29:57.439837Z,255,CE46RYDZ,722,33,Female,White,United States,United States,United States,English,No,Part-Time,A,4,3,3,2,2,1,4,4,5,4,4,4,3,2,4,5,0,0,0,Democrat
63d10cc15be5dfcc93356e7d,5f294f24f80f8f014b23c574,APPROVED,2023-01-25T11:04:36.731000Z,2023-01-25T11:39:49.461000Z,2023-01-25 12:30:02,2023-01-25T11:39:50.231380Z,2113,NOCODE,313,39,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,2,4,4,2,3,3,3,3,3,3,0,0,0,Labour
63d10b570fa8fecdb77e38d2,5f29987aaac0ef0d01b5ff65,APPROVED,2023-01-25T10:58:31.202000Z,2023-01-25T11:01:02.949000Z,2023-01-25 11:01:08,2023-01-25T11:01:03.378388Z,152,CE46RYDZ,158,22,Male,White,Germany,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,1,3,3,4,2,4,4,4,5,5,0,0,0,Labour
63d12b80ce30d954b55e1857,5f2a12f5837dd81e5881b7cc,APPROVED,2023-01-25T13:15:44.643000Z,2023-01-25T13:20:55.042000Z,2023-01-25 13:20:56,2023-01-25T13:20:55.444631Z,311,CE46RYDZ,3653,44,Male,White,United States,United States,United States,English,No,,B,0,0,0,0,0,0,1,5,5,5,3,1,3,3,1,4,0,0,0,Democrat
63d10e7b372f09710c762e02,5f2aa04952f67f2f20d13b0e,APPROVED,2023-01-25T11:11:57.690000Z,2023-01-25T11:18:33.419000Z,2023-01-25 11:18:54,2023-01-25T11:18:34.772090Z,396,CE46RYDZ,298,40,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,A,3,4,4,3,4,5,1,2,3,5,4,1,1,3,5,5,0,0,0,Labour
63d10edfaabe7f4c42c8ef49,5f2bffa8d4f0d601244ab240,APPROVED,2023-01-25T11:13:37.718000Z,2023-01-25T11:17:33.817000Z,2023-01-25 11:17:34,2023-01-25T11:17:34.223116Z,237,CE46RYDZ,737,23,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Other,B,0,0,0,0,0,0,1,4,5,4,4,4,3,4,3,5,0,0,0,Labour
63d1134b331698977fe643cc,5f2ce47b390fbc21a8358f9b,APPROVED,2023-01-25T11:32:29.502000Z,2023-01-25T11:36:29.442000Z,2023-01-25 11:36:30,2023-01-25T11:36:29.840131Z,240,CE46RYDZ,648,32,Female,Asian,Suriname,United States,United States,Dutch,No,,A,2,4,3,3,4,4,1,5,4,4,4,3,4,4,5,5,0,0,0,Democrat
63d10f05e67afacc6bb2c5d4,5f2dd11452744f1170ea3545,APPROVED,2023-01-25T11:14:16.846000Z,2023-01-25T11:18:19.278000Z,2023-01-25 11:18:20,2023-01-25T11:18:19.793631Z,243,CE46RYDZ,655,44,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,,A,2,2,4,2,3,4,2,4,5,5,4,4,4,4,4,4,0,0,0,Labour
63d10e99d911685125832e46,5f2e72ed16a1ff1e83d98d1b,APPROVED,2023-01-25T11:12:25.603000Z,2023-01-25T11:18:45.191000Z,2023-01-25 11:18:49,2023-01-25T11:18:45.597934Z,380,CE46RYDZ,1255,63,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking),B,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,0,0,0,Would not vote
63d11dd162d02cc504b7b1c3,5f2f03deec679e2cf4a992e6,APPROVED,2023-01-25T12:17:23.243000Z,2023-01-25T12:26:25.363000Z,2023-01-25 12:26:26,2023-01-25T12:26:25.743286Z,543,CE46RYDZ,3032,33,Male,White,United States,United States,United States,English,No,Full-Time,A,2,1,2,4,4,5,1,2,2,1,5,3,3,5,5,5,The risk of an against the wall retaliatory action by Russia.,The risk of an against the wall retaliatory action by Russia.,5,Republican
63d12b6b1fae395664b2c64c,5f3153a6180dcf0d8dd72a45,APPROVED,2023-01-25T13:15:25.694000Z,2023-01-25T13:30:25.811000Z,2023-01-25T13:30:26.373000Z,2023-01-25T13:30:26.597497Z,901,CE46RYDZ,2844,39,Male,White,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,2,4,4,5,4,4,4,4,3,3,0,0,0,Republican
63d10fba0b5ee2a3539259fd,5f319edf7543f7087932aa98,APPROVED,2023-01-25T11:17:21.784000Z,2023-01-25T11:36:59.139000Z,2023-01-25 11:37:00,2023-01-25T11:36:59.954747Z,1178,CE46RYDZ,1024,43,Male,Asian,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,4,4,4,1,1,1,4,4,5,5,4,3,3,4,3,4,0,0,0,Conservative
63d1103f1181679813b2c6bc,5f31cb9148f1230ff533236d,APPROVED,2023-01-25T11:19:30.936000Z,2023-01-25T11:25:16.507000Z,2023-01-25 11:25:22,2023-01-25T11:25:17.002221Z,346,CE46RYDZ,26,31,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,A,3,2,4,2,3,1,1,4,5,5,2,3,5,5,5,5,0,0,0,Dont know
63d10bf458fd3e743397554b,5f32ab2bfa6cf60009416f4c,APPROVED,2023-01-25T11:01:08.268000Z,2023-01-25T11:07:35.836000Z,2023-01-25 11:07:46,2023-01-25T11:07:36.336425Z,388,CE46RYDZ,89,63,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",A,2,4,4,3,4,4,3,4,5,5,5,4,4,4,4,5,0,0,0,Labour
63d10e2f164a271b7c828ef0,5f33dbb373508a219f18b121,APPROVED,2023-01-25T11:10:43.319000Z,2023-01-25T11:14:15.602000Z,2023-01-25 11:14:16,2023-01-25T11:14:15.945224Z,213,CE46RYDZ,416,33,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,A,3,2,2,2,3,3,2,4,4,5,4,2,3,4,5,4,0,0,0,Labour
63d10ea53d0fb447c3dca34a,5f341e306c067e1255643375,APPROVED,2023-01-25T11:12:41.023000Z,2023-01-25T11:15:00.983000Z,2023-01-25 11:15:01,2023-01-25T11:15:01.404203Z,140,CE46RYDZ,414,27,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,2,5,5,5,5,3,4,3,4,4,0,0,0,Labour
63d106d5a826934756b7b183,5f356cbffb4cea5170d04fd9,APPROVED,2023-01-25T10:39:17.946000Z,2023-01-25T10:44:27.544000Z,2023-01-25 10:44:28,2023-01-25T10:44:27.956846Z,310,CE46RYDZ,957,28,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time,A,2,3,2,2,4,5,4,5,5,5,3,3,3,4,3,4,0,0,0,Labour
63d10dcf40f890c4751a33e7,5f3570450db2f81214468db6,APPROVED,2023-01-25T11:09:07.308000Z,2023-01-25T11:31:24.569000Z,2023-01-25 11:31:30,2023-01-25T11:31:25.079124Z,1338,CE46RYDZ,73,24,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,1,4,4,4,2,4,3,4,4,4,0,0,0,Dont know
63d10edc70f73dd372f2f8cf,5f36736e0a05d401531985c4,APPROVED,2023-01-25T11:13:38.584000Z,2023-01-25T11:16:43.336000Z,2023-01-25 11:16:44,2023-01-25T11:16:43.681542Z,185,CE46RYDZ,223,21,Male,White,Poland,United Kingdom,United Kingdom,English,Yes,Part-Time,A,3,3,4,3,4,4,1,3,4,3,3,4,3,3,3,3,0,0,0,SNP
63d127f394c87c884097550c,5f36bde6d3369c0cadac39bf,APPROVED,2023-01-25T13:00:47.934000Z,2023-01-25T13:10:08.392000Z,2023-01-25 13:10:09,2023-01-25T13:10:08.740261Z,561,CE46RYDZ,3784,52,Male,White,United States,United States,United States,English,No,Full-Time,A,2,2,2,4,5,5,2,4,5,5,5,4,3,2,4,5,0,0,0,Democrat
63d10bbb3723bca9d6fc1a70,5f37bc8fed147802129aceee,APPROVED,2023-01-25T11:00:17.758000Z,2023-01-25T11:05:24.042000Z,2023-01-25 11:05:27,2023-01-25T11:05:24.437482Z,307,CE46RYDZ,677,64,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,2,2,5,5,4,3,3,3,5,5,0,0,0,Labour
63d10fc4f908d5ec5d74f9ca,5f37c2e4566b29022d2e4932,APPROVED,2023-01-25T11:17:28.936000Z,2023-01-25T11:22:07.365000Z,2023-01-25 11:22:08,2023-01-25T11:22:07.850447Z,279,CE46RYDZ,370,43,Female,White,United Kingdom,United Kingdom,United Kingdom,English,,,B,0,0,0,0,0,0,1,4,4,5,1,5,3,4,5,5,0,0,0,Labour
63d11ed7144d3ea75d74fa02,5f3b2b15f5d396257a4cd215,APPROVED,2023-01-25T12:21:47.015000Z,2023-01-25T12:24:40.393000Z,2023-01-25 12:24:41,2023-01-25T12:24:41.033990Z,174,CE46RYDZ,232,25,Female,White,United States,United States,United States,English,No,Part-Time,B,0,0,0,0,0,0,4,5,5,3,4,4,4,3,3,3,0,0,0,Democrat
63d1218968920fabeaf2f8f9,5f3cdb4c3bb11cb825373e90,APPROVED,2023-01-25T12:33:21.934000Z,2023-01-25T12:39:32.884000Z,2023-01-25 12:39:33,2023-01-25T12:39:33.251357Z,371,CE46RYDZ,2331,38,Male,White,United States,United States,United States,English,,,A,2,2,2,3,4,4,2,4,4,2,4,3,4,3,4,3,It will become a big disaster.,It will become a big disaster.,4,Democrat
63d10a8fee2271cf40fc1a30,5f3d63427c561a0f0d0cb09c,APPROVED,2023-01-25T10:55:16.172000Z,2023-01-25T10:58:27.540000Z,2023-01-25 10:58:33,2023-01-25T10:58:27.956926Z,192,CE46RYDZ,722,42,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",B,0,0,0,0,0,0,4,5,5,5,5,3,2,5,5,3,0,0,0,Dont know
63d126295ab26d6395d38ae9,5f3d6975ef131710ed519c7a,APPROVED,2023-01-25T12:53:08.875000Z,2023-01-25T12:56:56.594000Z,2023-01-25 12:56:57,2023-01-25T12:56:56.964319Z,228,CE46RYDZ,2580,34,Male,Mixed,United States,United States,United States,English,No,Full-Time,B,0,0,0,0,0,0,1,4,5,4,4,4,3,3,4,5,0,0,0,Republican
63d1195ec828417b69762db6,5f3e5e066dfaa70464615447,APPROVED,2023-01-25T11:58:34.450000Z,2023-01-25T12:09:30.886000Z,2023-01-25 12:09:31,2023-01-25T12:09:31.322534Z,657,CE46RYDZ,2792,46,Female,Black,United States,United States,United States,English,No,Full-Time,A,4,3,3,3,4,3,1,1,4,4,3,2,2,3,4,4,0,0,0,Democrat
63d11050c9652ddb4eb2c6a2,5f3ec93efbd299158253f283,APPROVED,2023-01-25T11:19:48.246000Z,2023-01-25T11:25:05.111000Z,2023-01-25 11:25:06,2023-01-25T11:25:05.540007Z,317,CE46RYDZ,1230,50,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time,B,0,0,0,0,0,0,1,5,5,5,4,3,4,3,5,5,0,0,0,Other
